date, pm25, pm10, o3, no2, so2, co
2016/10/17, 79, 37, 35, 42, 20, 6
2016/10/18, 83, 55, 42, 45, 9, 7
2016/10/19, 120, 56, 43, 45, 15, 6
2016/10/20, 112, 64, 51, 45, 13, 7
2016/10/21, 135, 49, 46, 32, 8, 5
2016/10/22, 80, 41, 37, 40, 14, 5
2016/10/23, 70, 36, 37, 26, 9, 4
2016/10/24, 67, 35, 36, 31, 9, 5
2016/10/25, 62, 42, 27, 39, 11, 6
2016/10/26, 80, 49, 30, 41, 7, 7
2016/10/27, 90, 50, 36, 35, 8, 6
2016/10/28, 91, 33, 37, 36, 8, 5
2016/10/29, 65, 53, 30, 37, 7, 7
2016/10/30, 99, 48, 31, 38, 8, 7
2016/10/31, 99, 50, 24, 45, 10, 6
2016/11/1, 95, 48, 28, 35, 10, 5
2016/11/2, 89, 45, 33, 45, 10, 5
2016/11/3, 82, 60, 37, 53, 12, 8
2016/11/4, 128, 69, 43, 55, 15, 8
2016/11/5, 149, 62, 55, 49, 15, 7
2016/11/6, 135, 52, 37, 41, 8, 6
2016/11/7, 110, 52, 35, 47, 9, 7
2016/11/8, 102, 55, 36, 44, 11, 7
2016/11/9, 120, 54, 34, 40, 11, 6
2016/11/10, 115, 39, 29, 46, 11, 6
2016/11/11, 79, 56, 34, 46, 8, 7
2016/11/12, 110, 68, 41, 58, 14, 8
2016/11/13, 131, 65, 28, 56, 17, 10
2016/11/14, 144, 56, 20, 49, 8, 8
2016/11/15, 123, 59, 38, 47, 11, 7
2016/11/16, 111, 62, 32, 59, 12, 7
2016/11/17, 110, 73, 41, 56, 15, 8
2016/11/18, 145, 68, 42, 54, 13, 8
2016/11/19, 147, 51, 28, 41, 13, 8
2016/11/20, 124, 51, 37, 42, 10, 8
2016/11/21, 112, 52, 35, 46, 14, 6
2016/11/22, 94, 52, 27, 37, 10, 6
2016/11/23, 107, 43, 26, 34, 8, 5
2016/11/24, 79, 41, 34, 35, 9, 5
2016/11/25, 68, 43, 34, 41, 9, 6
2016/11/26, 85, 58, 23, 56, 9, 8
2016/11/27, 132, 53, 35, 37, 9, 7
2016/11/28, 128, 77, 32, 49, 12, 7
2016/11/29, 151, 51, 29, 49, 11, 7
2016/11/30, 104, 52, 23, 54, 12, 7
2016/12/1, 119, 58, 38, 38, 13, 6
2016/12/2, 121, 46, 32, 51, 12, 6
2016/12/3, 82, 55, 18, 64, 17, 8
2016/12/4, 104, 58, 26, 62, 19, 9
2016/12/5, 126, 86, 43, 62, 23, 10
2016/12/6, 154, 55, 41, 42, 12, 6
2016/12/7, 97, 59, 23, 59, 16, 8
2016/12/8, 115, 74, 31, 62, 20, 8
2016/12/9, 151, 69, 46, 48, 21, 8
2016/12/10, 138, 44, 27, 45, 12, 6
2016/12/11, 84, 42, 27, 50, 11, 7
2016/12/12, 90, 62, 24, 70, 21, 9
2016/12/13, 128, 64, 23, 57, 18, 8
2016/12/14, 136, 62, 22, 43, 12, 6
2016/12/15, 143, 56, 34, 35, 10, 5
2016/12/16, 117, 46, 36, 43, 12, 5
2016/12/17, 81, 49, 35, 55, 10, 7
2016/12/18, 102, 57, 29, 60, 11, 8
2016/12/19, 126, 67, 15, 79, 16, 13
2016/12/20, 148, 58, 32, 59, 11, 8
2016/12/21, 128, 55, 31, 58, 19, 8
2016/12/22, 109, 39, 36, 31, 8, 6
2016/12/23, 71, 41, 37, 30, 7, 5
2016/12/24, 79, 51, 25, 42, 9, 6
2016/12/25, 119, 54, 23, 47, 9, 7
2016/12/26, 128, 50, 21, 54, 13, 7
2016/12/27, 122, 42, 34, 34, 7, 5
2016/12/28, 95, 48, 24, 47, 10, 6
2016/12/29, 94, 45, 30, 46, 9, 5
2016/12/30, 91, 41, 27, 56, 10, 6
2016/12/31, 76, 48, 30, 51, 8, 6
2017/1/1, 103, 57, 38, 52, 10, 7
2017/1/2, 130, 66, 36, 61, 15, 7
2016/7/2, 69, 35, 40, 24, 12, 5
2016/7/3, 64, 41, 37, 37, 21, 6
2016/7/4, 95, 46, 30, 54, 32, 6
2016/7/5, 101, 42, 46, 37, 26, 6
2016/7/6, 91, 36, 24, 24, 20, 5
2016/7/7, 73, 52, 32, 37, 33, 5
2016/7/8, 92, 42, 27, 28, 24, 5
2016/7/9, 87, 35, 30, 26, 24, 4
2016/7/10, 57, 54, 86, 42, 31, 7
2016/7/11, 105, 46, 20, 32, 25, 5
2016/7/12, 96, 35, 27, 27, 21, 4
2016/7/13, 65, 46, 65, 40, 19, 7
2016/7/14, 96, 58, 64, 33, 13, 7
2016/7/15, 124, 38, 41, 26, 10, 4
2016/7/16, 66, 33, 24, 26, 12, 4
2016/7/17, 66, 42, 67, 25, 17, 5
2016/7/18, 87, 60, 74, 41, 23, 7
2016/7/19, 142, 49, 57, 28, 20, 5
2016/7/20, 104, 38, 40, 25, 16, 4
2016/7/21, 74, 33, 36, 24, 16, 4
2016/7/22, 67, 34, 35, 25, 14, 4
2016/7/23, 64, 40, 39, 30, 14, 4
2016/7/24, 67, 44, 38, 29, 13, 5
2016/7/25, 83, 48, 29, 34, 16, 6
2016/7/26, 95, 46, 34, 31, 10, 7
2016/7/27, 79, 43, 33, 24, 11, 7
2016/7/28, 69, 47, 45, 27, 10, 8
2016/7/29, 81, 50, 47, 32, 13, 7
2016/7/30, 92, 48, 52, 30, 15, 5
2016/7/31, 83, 50, 94, 37, 23, 5
2016/8/1, 112, 60, 82, 45, 28, 5
2016/8/2, 141, 51, 71, 40, 13, 5
2016/8/3, 114, 51, 42, 37, 17, 6
2016/8/4, 105, 48, 35, 25, 8, 5
2016/8/5, 94, 43, 32, 29, 11, 5
2016/8/6, 79, 44, 41, 29, 25, 4
2016/8/7, 86, 51, 45, 29, 18, 4
2016/8/8, 103, 60, 94, 46, 18, 5
2016/8/9, 139, 53, 54, 34, 8, 5
2016/8/10, 103, 46, 76, 40, 24, 5
2016/8/11, 82, 61, 126, 57, 31, 7
2016/8/12, 126, 67, 125, 60, 15, 7
2016/8/13, 151, 64, 114, 53, 18, 6
2016/8/14, 139, 56, 104, 34, 14, 5
2016/8/15, 129, 61, 78, 41, 18, 5
2016/8/16, 142, 55, 47, 36, 14, 5
2016/8/17, 102, 43, 61, 36, 10, 5
2016/8/18, 77, 42, 41, 30, 10, 4
2016/8/19, 71, 46, 46, 32, 13, 4
2016/8/20, 76, 44, 47, 32, 13, 4
2016/8/21, 75, 40, 37, 30, 10, 4
2016/8/22, 69, 43, 46, 29, 9, 4
2016/8/23, 75, 43, 34, 28, 9, 3
2016/8/24, 64, 39, 52, 34, 13, 4
2016/8/25, 66, 42, 48, 41, 17, 4
2016/8/26, 75, 45, 31, 32, 8, 5
2016/8/27, 84, 40, 35, 27, 9, 3
2016/8/28, 57, 26, 31, 26, 6, 3
2016/8/29, 52, 31, 32, 23, 4, 4
2016/8/30, 55, 50, 38, 31, 4, 5
2016/8/31, 75, 57, 86, 29, 8, 5
2016/9/1, 83, 61, 101, 46, 9, 5
2016/9/2, 120, 48, 60, 46, 11, 5
2016/9/3, 95, 44, 33, 45, 17, 5
2016/9/4, 90, 49, 29, 31, 17, 6
2016/9/5, 100, 42, 27, 33, 18, 5
2016/9/6, 86, 60, 39, 54, 24, 6
2016/9/7, 125, 70, 67, 56, 22, 7
2016/9/8, 155, 54, 80, 56, 17, 6
2016/9/9, 116, 56, 57, 47, 13, 6
2016/9/10, 124, 53, 38, 43, 11, 5
2016/9/11, 116, 40, 37, 30, 16, 4
2016/9/12, 73, 38, 34, 48, 7, 6
2016/9/13, 78, 39, 42, 45, 9, 6
2016/9/14, 69, 34, 41, 26, 10, 5
2016/9/15, 66, 40, 47, 27, 14, 4
2016/9/16, 75, 47, 48, 37, 22, 5
2016/9/17, 100, 34, 38, 25, 8, 4
2016/9/18, 67, 28, 38, 19, 7, 3
2016/9/19, 64, 35, 32, 19, 7, 3
2016/9/20, 59, 38, 36, 23, 6, 3
2016/9/21, 64, 50, 39, 36, 9, 5
2016/9/22, 100, 52, 35, 36, 10, 5
2016/9/23, 101, 47, 40, 37, 8, 5
2016/9/24, 90, 44, 40, 40, 16, 5
2016/9/25, 81, 40, 49, 39, 24, 4
2016/9/26, 76, 47, 25, 41, 27, 5
2016/9/27, 85, 55, 32, 40, 29, 6
2016/9/28, 108, 44, 32, 34, 14, 5
2016/9/29, 80, 36, 33, 34, 7, 5
2016/9/30, 62, 38, 25, 38, 9, 5
2016/10/1, 68, 46, 25, 42, 11, 6
2016/4/2, 166, 68, 50, 55, 20, 10
2016/4/3, 142, 51, 41, 41, 22, 8
2016/4/4, 126, 34, 41, 33, 9, 7
2016/4/5, 70, 53, 48, 51, 12, 8
2016/4/6, 115, 63, 74, 59, 18, 9
2016/4/7, 134, 31, 45, 44, 10, 7
2016/4/8, 83, 67, 48, 57, 15, 9
2016/4/9, 130, 86, 75, 70, 21, 10
2016/4/10, 142, 90, 65, 37, 14, 8
2016/4/11, 150, 50, 44, 28, 9, 6
2016/4/12, 95, 50, 45, 39, 13, 7
2016/4/13, 100, 45, 34, 52, 17, 8
2016/4/14, 99, 58, 48, 49, 13, 8
2016/4/15, 125, 57, 46, 31, 10, 7
2016/4/16, 103, 54, 47, 53, 16, 8
2016/4/17, 104, 44, 56, 16, 5, 6
2016/4/18, 85, 47, 50, 27, 9, 6
2016/4/19, 96, 50, 59, 36, 12, 6
2016/4/20, 106, 50, 61, 44, 13, 5
2016/4/21, 114, 39, 54, 39, 14, 6
2016/4/22, 95, 53, 52, 54, 14, 8
2016/4/23, 118, 124, 65, 59, 25, 8
2016/4/24, 171, 126, 99, 43, 15, 6
2016/4/25, 160, 78, 87, 48, 21, 6
2016/4/26, 118, 68, 64, 55, 16, 7
2016/4/27, 108, 35, 47, 26, 5, 5
2016/4/28, 83, 39, 46, 35, 7, 6
2016/4/29, 85, 48, 51, 44, 11, 6
2016/4/30, 89, 62, 77, 53, 14, 6
2016/5/1, 123, 56, 83, 40, 14, 6
2016/5/2, 104, 56, 41, 39, 15, 5
2016/5/3, 124, 45, 47, 24, 9, 5
2016/5/4, 81, 71, 64, 27, 11, 5
2016/5/5, 92, 54, 66, 41, 19, 7
2016/5/6, 99, 50, 60, 40, 21, 5
2016/5/7, 111, 106, 48, 30, 10, 6
2016/5/8, 151, 109, 58, 34, 14, 6
2016/5/9, 138, 76, 45, 50, 37, 6
2016/5/10, 134, 48, 45, 38, 17, 6
2016/5/11, 116, 36, 66, 37, 15, 5
2016/5/12, 85, 47, 58, 42, 14, 6
2016/5/13, 104, 46, 54, 36, 12, 6
2016/5/14, 102, 41, 49, 31, 13, 5
2016/5/15, 77, 43, 42, 30, 16, 5
2016/5/16, 97, 41, 45, 32, 10, 6
2016/5/17, 93, 56, 74, 53, 15, 6
2016/5/18, 104, 59, 71, 75, 27, 7
2016/5/19, 123, 51, 78, 73, 30, 6
2016/5/20, 102, 52, 68, 51, 17, 6
2016/5/21, 114, 53, 61, 52, 17, 6
2016/5/22, 110, 51, 73, 38, 21, 6
2016/5/23, 116, 64, 68, 61, 30, 7
2016/5/24, 132, 52, 48, 53, 16, 6
2016/5/25, 106, 57, 94, 59, 19, 7
2016/5/26, 127, 81, 108, 80, 22, 8
2016/5/27, 168, 80, 84, 71, 24, 7
2016/5/28, 158, 77, 85, 63, 25, 7
2016/5/29, 162, 55, 69, 54, 18, 6
2016/5/30, 127, 60, 88, 64, 25, 6
2016/5/31, 135, 73, 105, 68, 19, 7
2016/6/1, 155, 51, 74, 39, 12, 5
2016/6/2, 88, 36, 49, 38, 11, 4
2016/6/3, 69, 47, 80, 62, 13, 6
2016/6/4, 93, 48, 51, 52, 22, 5
2016/6/5, 97, 35, 56, 28, 9, 4
2016/6/6, 66, 41, 52, 33, 9, 4
2016/6/7, 89, 57, 46, 39, 21, 5
2016/6/8, 111, 60, 43, 52, 34, 6
2016/6/9, 136, 69, 48, 49, 20, 6
2016/6/10, 149, 54, 48, 33, 14, 5
2016/6/11, 126, 55, 37, 45, 22, 5
2016/6/12, 117, 48, 27, 35, 32, 5
2016/6/13, 116, 54, 46, 38, 18, 6
2016/6/14, 114, 56, 56, 45, 24, 5
2016/6/15, 128, 51, 37, 38, 15, 5
2016/6/16, 113, 52, 52, 37, 16, 5
2016/6/17, 108, 45, 71, 42, 11, 5
2016/6/18, 91, 52, 62, 52, 16, 6
2016/6/19, 115, 42, 66, 33, 14, 4
2016/6/20, 94, 57, 72, 46, 18, 5
2016/6/21, 146, 45, 47, 45, 16, 5
2016/6/22, 106, 50, 34, 40, 15, 5
2016/6/23, 117, 48, 44, 33, 16, 5
2016/6/24, 98, 50, 42, 35, 15, 5
2016/6/25, 102, 41, 58, 35, 11, 5
2016/6/26, 86, 48, 63, 33, 15, 5
2016/6/27, 103, 80, 47, 55, 20, 7
2016/6/28, 162, 56, 52, 41, 15, 5
2016/6/29, 117, 46, 44, 42, 16, 5
2016/6/30, 106, 45, 41, 43, 19, 5
2016/7/1, 101, 33, 31, 30, 14, 4
2016/1/5, 161, 53, 29, 46, 13, 9
2016/1/6, 124, 45, 27, 34, 13, 8
2016/1/7, 113, 53, 27, 29, 11, 8
2016/1/8, 125, 38, 26, 27, 12, 7
2016/1/9, 96, 42, 29, 33, 12, 8
2016/1/10, 103, 45, 32, 32, 10, 9
2016/1/11, 107, 45, 29, 38, 13, 8
2016/1/12, 112, 41, 26, 42, 13, 8
2016/1/13, 101, 43, 27, 30, 9, 7
2016/1/14, 96, 45, 27, 39, 14, 8
2016/1/15, 113, 65, 30, 57, 13, 11
2016/1/16, 138, 72, 28, 61, 14, 13
2016/1/17, 158, 57, 33, 41, 14, 9
2016/1/18, 124, 42, 31, 24, 8, 6
2016/1/19, 108, 43, 34, 15, 12, 5
2016/1/20, 93, 39, 31, 25, 12, 7
2016/1/21, 100, 45, 24, 39, 14, 8
2016/1/22, 107, 42, 26, 34, 14, 8
2016/1/23, 97, 49, 28, 21, 15, 7
2016/1/24, 112, 40, 49, 13, 9, 6
2016/1/25, 88, 44, 60, 30, 13, 9
2016/1/26, 100, 52, 43, 34, 11, 7
2016/1/27, 114, 70, 29, 56, 22, 11
2016/1/28, 156, 66, 33, 70, 16, 12
2016/1/29, 151, 25, 33, 32, 7, 7
2016/1/30, 74, 37, 31, 31, 8, 8
2016/1/31, 77, 56, 30, 31, 11, 11
2016/2/1, 128, 40, 28, 28, 11, 7
2016/2/2, 96, 46, 25, 32, 12, 8
2016/2/3, 100, 49, 31, 39, 16, 9
2016/2/4, 116, 57, 32, 43, 16, 10
2016/2/5, 133, 47, 31, 37, 14, 9
2016/2/6, 115, 48, 34, 27, 12, 8
2016/2/7, 110, 45, 31, 28, 12, 8
2016/2/8, 99, 48, 45, 28, 13, 8
2016/2/9, 109, 54, 42, 20, 12, 8
2016/2/10, 122, 43, 34, 37, 14, 9
2016/2/11, 87, 50, 33, 50, 14, 10
2016/2/12, 103, 49, 28, 61, 13, 12
2016/2/13, 108, 34, 23, 43, 15, 11
2016/2/14, 85, 30, 31, 15, 9, 6
2016/2/15, 78, 37, 31, 17, 8, 6
2016/2/16, 91, 45, 29, 24, 10, 7
2016/2/17, 103, 41, 30, 29, 13, 8
2016/2/18, 97, 54, 35, 39, 16, 8
2016/2/19, 113, 59, 37, 47, 22, 10
2016/2/20, 134, 66, 31, 46, 17, 10
2016/2/21, 133, 46, 38, 21, 10, 6
2016/2/22, 85, 51, 27, 44, 15, 8
2016/2/23, 107, 66, 38, 34, 15, 10
2016/2/24, 137, 48, 31, 31, 15, 7
2016/2/25, 99, 45, 35, 30, 13, 8
2016/2/26, 105, 68, 41, 54, 16, 9
2016/2/27, 148, 81, 52, 48, 18, 12
2016/2/28, 164, 80, 48, 47, 16, 10
2016/2/29, 153, 46, 35, 20, 9, 6
2016/3/1, 106, 48, 34, 29, 12, 7
2016/3/2, 104, 59, 37, 50, 16, 9
2016/3/3, 126, 45, 37, 54, 19, 8
2016/3/4, 105, 43, 14, 60, 21, 11
2016/3/5, 116, 62, 34, 38, 24, 8
2016/3/6, 127, 43, 37, 35, 19, 8
2016/3/7, 96, 61, 34, 36, 18, 8
2016/3/8, 109, 66, 31, 40, 13, 8
2016/3/9, 128, 44, 34, 27, 9, 7
2016/3/10, 89, 47, 33, 26, 10, 7
2016/3/11, 99, 47, 35, 28, 10, 6
2016/3/12, 98, 53, 36, 45, 10, 8
2016/3/13, 113, 66, 41, 53, 12, 8
2016/3/14, 131, 78, 43, 52, 12, 8
2016/3/15, 151, 62, 46, 57, 14, 8
2016/3/16, 141, 65, 45, 72, 18, 10
2016/3/17, 149, 67, 51, 69, 18, 10
2016/3/18, 148, 41, 29, 59, 13, 10
2016/3/19, 101, 57, 42, 38, 10, 9
2016/3/20, 123, 50, 36, 24, 12, 7
2016/3/21, 100, 40, 40, 31, 11, 7
2016/3/22, 83, 56, 47, 51, 13, 8
2016/3/23, 121, 54, 42, 33, 11, 8
2016/3/24, 112, 36, 36, 24, 8, 6
2016/3/25, 82, 40, 36, 32, 7, 7
2016/3/26, 88, 43, 35, 39, 11, 8
2016/3/27, 94, 50, 52, 31, 8, 7
2016/3/28, 125, 60, 52, 47, 10, 8
2016/3/29, 138, 73, 70, 50, 13, 9
2016/3/30, 156, 69, 60, 54, 18, 8
2016/3/31, 145, 82, 67, 72, 24, 10
2016/4/1, 164, 85, 87, 74, 18, 10
2015/10/2, 91, 39, 36, 25, 8, 6
2015/10/3, 74, 45, 46, 41, 11, 7
2015/10/4, 92, 52, 47, 29, 10, 6
2015/10/5, 106, 35, 38, 37, 12, 6
2015/10/6, 75, 41, 47, 45, 12, 7
2015/10/7, 80, 36, 38, 43, 14, 6
2015/10/8, 76, 49, 37, 49, 13, 7
2015/10/9, 96, 57, 44, 40, 11, 7
2015/10/10, 117, 44, 53, 35, 7, 6
2015/10/11, 86, 39, 48, 19, 8, 4
2015/10/12, 83, 45, 35, 27, 8, 5
2015/10/13, 99, 42, 36, 36, 10, 6
2015/10/14, 85, 46, 38, 47, 13, 8
2015/10/15, 104, 56, 51, 53, 11, 8
2015/10/16, 120, 50, 48, 45, 11, 8
2015/10/17, 108, 32, 45, 34, 12, 7
2015/10/18, 76, 49, 59, 51, 24, 8
2015/10/19, 114, 57, 69, 53, 17, 9
2015/10/20, 128, 78, 79, 52, 12, 9
2015/10/21, 160, 72, 54, 50, 12, 9
2015/10/22, 156, 57, 42, 31, 8, 7
2015/10/23, 117, 46, 43, 48, 13, 7
2015/10/24, 95, 68, 55, 47, 10, 9
2015/10/25, 159, 40, 40, 22, 8, 6
2015/10/26, 77, 32, 35, 33, 7, 6
2015/10/27, 65, 59, 35, 36, 10, 7
2015/10/28, 86, 70, 31, 30, 9, 6
2015/10/29, 94, 56, 34, 48, 12, 8
2015/10/30, 124, 47, 31, 36, 7, 7
2015/10/31, 108, 35, 29, 28, 9, 6
2015/11/1, 88, 46, 24, 40, 11, 8
2015/11/2, 104, 52, 35, 38, 10, 7
2015/11/3, 131, 59, 40, 52, 14, 9
2015/11/4, 131, 57, 42, 60, 14, 9
2015/11/5, 134, 61, 40, 58, 16, 11
2015/11/6, 142, 59, 38, 52, 12, 8
2015/11/7, 136, 37, 32, 37, 10, 9
2015/11/8, 108, 28, 22, 31, 14, 8
2015/11/9, 84, 27, 26, 31, 9, 7
2015/11/10, 77, 34, 23, 32, 8, 8
2015/11/11, 97, 29, 27, 34, 8, 7
2015/11/12, 80, 30, 37, 34, 7, 6
2015/11/13, 81, 27, 39, 34, 8, 6
2015/11/14, 76, 42, 19, 38, 12, 9
2015/11/15, 103, 49, 33, 31, 12, 8
2015/11/16, 110, 46, 29, 45, 16, 8
2015/11/17, 109, 45, 25, 36, 16, 9
2015/11/18, 106, 23, 29, 25, 9, 6
2015/11/19, 68, 33, 28, 30, 9, 6
2015/11/20, 80, 44, 23, 41, 12, 8
2015/11/21, 102, 49, 20, 45, 14, 9
2015/11/22, 120, 50, 29, 33, 25, 9
2015/11/23, 110, 41, 22, 36, 13, 8
2015/11/24, 94, 39, 25, 28, 8, 7
2015/11/25, 86, 32, 26, 28, 7, 6
2015/11/26, 83, 30, 29, 22, 8, 6
2015/11/27, 89, 36, 28, 32, 10, 5
2015/11/28, 88, 38, 28, 41, 9, 7
2015/11/29, 97, 49, 29, 53, 14, 9
2015/11/30, 113, 54, 32, 64, 13, 10
2015/12/1, 130, 62, 27, 63, 11, 10
2015/12/2, 141, 54, 30, 67, 12, 10
2015/12/3, 128, 50, 26, 28, 9, 7
2015/12/4, 118, 34, 27, 28, 11, 6
2015/12/5, 89, 43, 25, 45, 12, 7
2015/12/6, 107, 55, 20, 40, 9, 9
2015/12/7, 123, 53, 24, 52, 14, 9
2015/12/8, 115, 42, 25, 52, 14, 8
2015/12/9, 95, 43, 24, 63, 14, 9
2015/12/10, 103, 36, 24, 71, 12, 8
2015/12/11, 103, 33, 30, 38, 7, 6
2015/12/12, 88, , , , , 
2015/12/15, 96, 45, 24, 45, 12, 8
2015/12/16, 116, 43, 29, 29, 12, 6
2015/12/17, 102, 31, 23, 19, 10, 6
2015/12/18, 88, 41, 23, 28, 10, 8
2015/12/19, 95, 54, 24, 45, 11, 12
2015/12/20, 122, 53, 22, 51, 13, 12
2015/12/21, 127, 49, 23, 45, 10, 10
2015/12/22, 131, 54, 24, 46, 10, 11
2015/12/23, 107, 48, 30, 45, 11, 10
2015/12/24, 109, 55, 22, 40, 11, 9
2015/12/25, 125, 40, 29, 25, 10, 6
2015/12/26, 101, 63, 33, 40, 14, 10
2015/12/27, 136, 75, 32, 39, 11, 10
2015/12/28, 147, 38, 27, 26, 8, 6
2015/12/29, 88, 47, 22, 35, 13, 8
2015/12/30, 110, 57, 23, 56, 13, 10
2015/12/31, 122, , , , , 
2015/7/2, 93, 53, 60, 59, 17, 7
2015/7/3, 110, 65, 92, 47, 22, 7
2015/7/4, 137, 46, 53, 23, 18, 5
2015/7/5, 95, 40, 53, 21, 17, 5
2015/7/6, 83, 44, 37, 25, 23, 5
2015/7/7, 88, 34, 32, 26, 16, 5
2015/7/8, 72, 27, 30, 31, 20, 6
2015/7/9, 61, 29, 38, 21, 14, 4
2015/7/10, 68, 33, 40, 22, 21, 4
2015/7/11, 78, 39, 32, 27, 33, 5
2015/7/12, 77, 32, 21, 13, 18, 3
2015/7/13, 58, 52, 47, 22, 20, 5
2015/7/14, 89, 77, 70, 34, 18, 7
2015/7/15, 161, 81, 82, 36, 25, 7
2015/7/16, 149, 53, 26, 13, 6, 7
2015/7/17, 61, 37, 25, 22, 10, 4
2015/7/18, 60, 40, 37, 31, 22, 5
2015/7/19, 79, 38, 40, 28, 21, 6
2015/7/20, 73, 35, 21, 24, 18, 7
2015/7/21, 78, 42, 22, 33, 31, 8
2015/7/22, 83, 49, 15, 28, 24, 7
2015/7/23, 90, 41, 19, 22, 10, 4
2015/7/24, 68, 44, 20, 16, 8, 4
2015/7/25, 65, 34, 18, 20, 9, 3
2015/7/26, 64, 37, 25, 21, 18, 4
2015/7/27, 65, 44, 44, 37, 14, 5
2015/7/28, 79, 53, 74, 38, 20, 6
2015/7/29, 106, 56, 78, 59, 17, 6
2015/7/30, 120, 62, 97, 49, 18, 5
2015/7/31, 137, 56, 57, 69, 14, 7
2015/8/1, 108, 62, 74, 60, 21, 6
2015/8/2, 124, 48, 42, 53, 15, 3
2015/8/3, 89, 43, 31, 39, 10, 3
2015/8/4, 79, 38, 29, 36, 12, 4
2015/8/5, 69, 63, 34, 40, 18, 4
2015/8/6, 103, 67, 69, 53, 24, 5
2015/8/7, 142, 59, 49, 39, 22, 4
2015/8/8, 118, 52, 41, 30, 19, 8
2015/8/9, 91, 60, 81, 30, 22, 9
2015/8/10, 131, 61, 77, 45, 16, 13
2015/8/11, 140, 58, 82, 55, 20, 13
2015/8/12, 121, 28, 32, 29, 8, 9
2015/8/13, 64, 33, 69, 30, 10, 8
2015/8/14, 58, 57, 100, 43, 17, 6
2015/8/15, 123, 64, 111, 57, 32, 7
2015/8/16, 150, 50, 66, 26, 18, 5
2015/8/17, 100, 33, 41, 26, 12, 4
2015/8/18, 61, 36, 32, 28, 13, 4
2015/8/19, 64, 39, 33, 24, 12, 4
2015/8/20, 68, 49, 31, 35, 15, 7
2015/8/21, 88, 33, 37, 37, 8, 6
2015/8/22, 72, 47, 51, 39, 12, 6
2015/8/23, 89, 56, 96, 35, 18, 6
2015/8/24, 119, 38, 38, 24, 12, 5
2015/8/25, 65, 28, 37, 15, 6, 4
2015/8/26, 47, 31, 32, 27, 11, 5
2015/8/27, 51, 44, 42, 31, 14, 5
2015/8/28, 64, 52, 70, 34, 14, 6
2015/8/29, 102, 64, 56, 60, 23, 7
2015/8/30, 148, 72, 117, 65, 29, 7
2015/8/31, 160, 53, 46, 35, 12, 6
2015/9/1, 111, 34, 51, 30, 12, 4
2015/9/2, 63, 37, 36, 46, 13, 6
2015/9/3, 71, 49, 58, 48, 10, 7
2015/9/4, 99, 51, 53, 49, 8, 7
2015/9/5, 96, 40, 39, 44, 10, 7
2015/9/6, 70, 30, 50, 39, 6, 5
2015/9/7, 63, 32, 38, 31, 6, 5
2015/9/8, 58, 39, 41, 35, 7, 3
2015/9/9, 88, 40, 39, 32, 7, 5
2015/9/10, 87, 44, 45, 35, 10, 6
2015/9/11, 98, 65, 79, 46, 15, 7
2015/9/12, 106, 50, 44, 32, 14, 6
2015/9/13, 109, 37, 47, 24, 9, 6
2015/9/14, 87, 43, 45, 34, 11, 7
2015/9/15, 82, 39, 34, 30, 11, 5
2015/9/16, 69, 33, 32, 29, 13, 5
2015/9/17, 68, 22, 31, 28, 5, 6
2015/9/18, 65, 33, 36, 34, 8, 6
2015/9/19, 73, 36, 37, 36, 13, 7
2015/9/20, 84, 42, 73, 31, 15, 6
2015/9/21, 99, 37, 38, 32, 12, 6
2015/9/22, 81, 33, 34, 32, 12, 6
2015/9/23, 69, 58, 26, 50, 13, 8
2015/9/24, 94, 49, 40, 38, 8, 6
2015/9/25, 76, 56, 39, 35, 9, 7
2015/9/26, 73, 60, 50, 30, 14, 7
2015/9/27, 83, 65, 47, 21, 14, 7
2015/9/28, 90, 71, 63, 31, 19, 6
2015/9/29, 96, 67, 49, 24, 15, 5
2015/9/30, 78, 49, 34, 27, 8, 6
2015/10/1, 63, 39, 37, 34, 9, 7
2015/4/2, 94, 53, 49, 32, 25, 7
2015/4/3, 82, 54, 40, 21, 20, 6
2015/4/4, 76, 38, 44, 23, 25, 5
2015/4/5, 65, 35, 39, 27, 26, 6
2015/4/6, 126, 45, 32, 39, 19, 7
2015/4/7, 307, 53, 35, 30, 13, 6
2015/4/8, 92, 51, 38, 26, 20, 5
2015/4/9, 76, 52, 42, 29, 18, 7
2015/4/10, 75, 51, 47, 32, 28, 7
2015/4/11, 77, 54, 55, 37, 31, 7
2015/4/12, 92, 54, 47, 25, 27, 6
2015/4/13, 92, 29, 44, 24, 14, 5
2015/4/14, 63, 38, 51, 30, 22, 7
2015/4/15, 77, 58, 65, 29, 23, 8
2015/4/16, 122, 71, 74, 32, 20, 8
2015/4/17, 142, 89, 45, 33, 17, 6
2015/4/18, 115, 67, 45, 53, 27, 8
2015/4/19, 97, 45, 39, 43, 24, 8
2015/4/20, 163, 31, 45, 34, 22, 7
2015/4/21, 71, 63, 57, 47, 20, 8
2015/4/22, 106, 74, 61, 56, 19, 10
2015/4/23, 141, 75, 84, 51, 16, 9
2015/4/24, 151, 82, 97, 56, 21, 10
2015/4/25, 158, 82, 92, 49, 23, 9
2015/4/26, 151, 68, 93, 46, 20, 9
2015/4/27, 130, 85, 85, 59, 28, 9
2015/4/28, 152, 73, 55, 46, 30, 7
2015/4/29, 147, 53, 40, 43, 17, 7
2015/4/30, 113, 63, 40, 36, 20, 8
