"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2018/12/4","Incheon","Coastal",90,47,25,30,8,9
"2018/12/5","Incheon","Coastal",83,53,21,32,9,7
"2018/12/6","Incheon","Coastal",69,59,22,35,10,7
"2018/12/7","Incheon","Coastal",82,41,25,24,7,7
"2018/12/8","Incheon","Coastal",62,42,23,23,8,7
"2018/12/9","Incheon","Coastal",66,39,26,25,10,8
"2018/12/10","Incheon","Coastal",67,51,20,58,12,12
"2018/12/11","Incheon","Coastal",85,63,12,59,12,12
"2018/12/12","Incheon","Coastal",108,51,28,37,9,7
"2018/12/13","Incheon","Coastal",88,52,26,44,9,8
"2018/12/14","Incheon","Coastal",103,44,23,39,10,8
"2018/12/15","Incheon","Coastal",81,70,10,79,18,15
"2018/12/16","Incheon","Coastal",145,59,11,70,12,13
"2018/12/17","Incheon","Coastal",133,76,25,50,14,12
"2018/12/18","Incheon","Coastal",145,58,22,69,16,13
"2018/12/19","Incheon","Coastal",112,62,22,65,16,16
"2018/12/20","Incheon","Coastal",119,68,19,75,15,15
"2018/12/21","Incheon","Coastal",128,83,7,91,26,16
"2018/12/22","Incheon","Coastal",148,79,29,65,23,14
"2018/12/23","Incheon","Coastal",159,58,30,29,11,9
"2018/12/24","Incheon","Coastal",93,29,22,26,10,7
"2018/12/25","Incheon","Coastal",58,NA,NA,NA,NA,NA
"2018/12/28","Incheon","Coastal",60,49,20,30,8,6
"2018/12/29","Incheon","Coastal",75,47,26,26,8,6
"2018/12/30","Incheon","Coastal",61,44,22,33,11,7
"2018/12/31","Incheon","Coastal",76,NA,NA,NA,NA,NA
"2018/7/2","Incheon","Coastal",40,17,46,34,7,6
"2018/7/3","Incheon","Coastal",42,26,39,42,10,22
"2018/7/4","Incheon","Coastal",56,29,31,46,18,21
"2018/7/5","Incheon","Coastal",64,34,44,35,10,11
"2018/7/6","Incheon","Coastal",80,27,21,23,6,5
"2018/7/7","Incheon","Coastal",33,22,42,25,7,5
"2018/7/8","Incheon","Coastal",32,23,52,25,9,7
"2018/7/9","Incheon","Coastal",46,18,14,29,6,7
"2018/7/10","Incheon","Coastal",42,29,16,38,6,10
"2018/7/11","Incheon","Coastal",55,42,19,35,10,7
"2018/7/12","Incheon","Coastal",84,35,12,26,11,6
"2018/7/13","Incheon","Coastal",67,24,24,20,9,7
"2018/7/14","Incheon","Coastal",56,27,29,24,15,31
"2018/7/15","Incheon","Coastal",65,26,46,19,11,77
"2018/7/16","Incheon","Coastal",69,34,38,28,15,57
"2018/7/17","Incheon","Coastal",77,38,30,26,21,7
"2018/7/18","Incheon","Coastal",95,43,29,26,14,6
"2018/7/19","Incheon","Coastal",108,36,29,27,14,11
"2018/7/20","Incheon","Coastal",86,32,39,32,16,7
"2018/7/21","Incheon","Coastal",82,38,81,39,26,10
"2018/7/22","Incheon","Coastal",91,39,69,32,12,11
"2018/7/23","Incheon","Coastal",79,34,48,32,20,6
"2018/7/24","Incheon","Coastal",77,45,113,42,19,8
"2018/7/25","Incheon","Coastal",96,36,31,22,11,11
"2018/7/26","Incheon","Coastal",77,41,43,25,10,17
"2018/7/27","Incheon","Coastal",87,49,47,40,15,17
"2018/7/28","Incheon","Coastal",108,49,58,114,19,23
"2018/7/29","Incheon","Coastal",103,32,40,111,9,18
"2018/7/30","Incheon","Coastal",65,25,68,88,12,19
"2018/7/31","Incheon","Coastal",54,32,81,46,10,12
"2018/8/1","Incheon","Coastal",65,47,79,47,13,13
"2018/8/2","Incheon","Coastal",88,40,87,51,14,11
"2018/8/3","Incheon","Coastal",89,48,75,45,13,8
"2018/8/4","Incheon","Coastal",115,35,36,32,22,6
"2018/8/5","Incheon","Coastal",78,36,28,22,8,15
"2018/8/6","Incheon","Coastal",73,39,28,29,11,10
"2018/8/7","Incheon","Coastal",80,28,62,35,11,6
"2018/8/8","Incheon","Coastal",72,31,26,27,11,7
"2018/8/9","Incheon","Coastal",73,29,39,32,10,8
"2018/8/10","Incheon","Coastal",73,30,51,34,9,8
"2018/8/11","Incheon","Coastal",66,29,63,34,13,9
"2018/8/12","Incheon","Coastal",55,35,63,24,9,12
"2018/8/13","Incheon","Coastal",59,45,45,35,12,16
"2018/8/14","Incheon","Coastal",86,43,34,31,12,12
"2018/8/15","Incheon","Coastal",73,49,106,35,11,13
"2018/8/16","Incheon","Coastal",88,44,38,34,8,10
"2018/8/17","Incheon","Coastal",60,43,49,34,7,4
"2018/8/18","Incheon","Coastal",58,40,58,28,8,4
"2018/8/19","Incheon","Coastal",53,45,108,31,15,4
"2018/8/20","Incheon","Coastal",75,52,71,37,12,4
"2018/8/21","Incheon","Coastal",86,36,33,29,9,4
"2018/8/22","Incheon","Coastal",60,50,83,51,9,8
"2018/8/23","Incheon","Coastal",76,38,15,30,8,7
"2018/8/24","Incheon","Coastal",62,28,36,24,10,4
"2018/8/25","Incheon","Coastal",51,32,44,27,12,5
"2018/8/26","Incheon","Coastal",59,37,38,29,9,5
"2018/8/27","Incheon","Coastal",61,35,21,37,7,6
"2018/8/28","Incheon","Coastal",53,32,17,32,8,7
"2018/8/29","Incheon","Coastal",56,29,12,17,7,3
"2018/8/30","Incheon","Coastal",53,38,47,32,11,6
"2018/8/31","Incheon","Coastal",73,35,43,34,13,6
"2018/9/1","Incheon","Coastal",64,54,51,37,8,6
"2018/9/2","Incheon","Coastal",69,34,53,23,7,5
"2018/9/3","Incheon","Coastal",54,37,25,36,7,6
"2018/9/4","Incheon","Coastal",58,35,39,36,10,7
"2018/9/5","Incheon","Coastal",55,38,75,37,10,7
"2018/9/6","Incheon","Coastal",62,51,66,38,11,9
"2018/9/7","Incheon","Coastal",78,37,58,32,8,8
"2018/9/8","Incheon","Coastal",65,42,42,34,11,6
"2018/9/9","Incheon","Coastal",64,48,58,30,12,7
"2018/9/10","Incheon","Coastal",71,45,37,35,7,6
"2018/9/11","Incheon","Coastal",56,35,38,37,6,5
"2018/9/12","Incheon","Coastal",54,39,54,41,7,5
"2018/9/13","Incheon","Coastal",57,49,35,56,10,7
"2018/9/14","Incheon","Coastal",68,50,24,48,7,6
"2018/9/15","Incheon","Coastal",66,35,32,40,13,5
"2018/9/16","Incheon","Coastal",55,49,48,30,10,8
"2018/9/17","Incheon","Coastal",89,44,46,36,12,8
"2018/9/18","Incheon","Coastal",67,50,43,54,15,9
"2018/9/19","Incheon","Coastal",82,62,41,69,18,9
"2018/9/20","Incheon","Coastal",102,53,32,46,7,6
"2018/9/21","Incheon","Coastal",66,41,23,44,6,5
"2018/9/22","Incheon","Coastal",54,46,48,40,12,6
"2018/9/23","Incheon","Coastal",69,47,58,34,9,6
"2018/9/24","Incheon","Coastal",63,26,33,18,7,4
"2018/9/25","Incheon","Coastal",48,48,33,25,6,4
"2018/9/26","Incheon","Coastal",60,43,33,22,5,4
"2018/9/27","Incheon","Coastal",52,49,32,39,7,4
"2018/9/28","Incheon","Coastal",55,41,19,40,6,5
"2018/9/29","Incheon","Coastal",52,43,40,39,11,6
"2018/9/30","Incheon","Coastal",61,38,35,30,8,6
"2018/10/1","Incheon","Coastal",67,27,29,24,7,5
"2018/4/2","Incheon","Coastal",127,64,45,44,20,6
"2018/4/3","Incheon","Coastal",113,59,35,44,22,7
"2018/4/4","Incheon","Coastal",87,33,31,38,12,8
"2018/4/5","Incheon","Coastal",60,25,22,44,9,8
"2018/4/6","Incheon","Coastal",51,87,41,46,12,8
"2018/4/7","Incheon","Coastal",104,62,49,35,11,8
"2018/4/8","Incheon","Coastal",94,45,50,39,10,7
"2018/4/9","Incheon","Coastal",74,63,37,71,16,9
"2018/4/10","Incheon","Coastal",124,61,49,55,12,10
"2018/4/11","Incheon","Coastal",102,65,49,41,12,6
"2018/4/12","Incheon","Coastal",95,62,39,46,16,8
"2018/4/13","Incheon","Coastal",89,62,36,56,14,11
"2018/4/14","Incheon","Coastal",98,41,46,34,8,8
"2018/4/15","Incheon","Coastal",67,68,50,26,9,7
"2018/4/16","Incheon","Coastal",79,55,52,47,12,9
"2018/4/17","Incheon","Coastal",97,64,62,66,23,9
"2018/4/18","Incheon","Coastal",122,61,55,71,21,9
"2018/4/19","Incheon","Coastal",119,66,72,62,21,9
"2018/4/20","Incheon","Coastal",135,84,101,85,29,10
"2018/4/21","Incheon","Coastal",155,72,63,76,25,10
"2018/4/22","Incheon","Coastal",126,54,33,48,15,9
"2018/4/23","Incheon","Coastal",92,33,43,29,9,6
"2018/4/24","Incheon","Coastal",58,34,36,36,9,6
"2018/4/25","Incheon","Coastal",49,49,49,62,13,9
"2018/4/26","Incheon","Coastal",94,56,59,56,17,7
"2018/4/27","Incheon","Coastal",116,60,59,60,26,8
"2018/4/28","Incheon","Coastal",133,63,60,50,28,8
"2018/4/29","Incheon","Coastal",124,62,97,55,18,9
"2018/4/30","Incheon","Coastal",132,69,65,45,19,10
"2018/5/1","Incheon","Coastal",153,57,48,44,14,10
"2018/5/2","Incheon","Coastal",128,53,39,40,11,10
"2018/5/3","Incheon","Coastal",125,45,43,32,10,7
"2018/5/4","Incheon","Coastal",69,53,54,38,11,6
"2018/5/5","Incheon","Coastal",81,46,82,33,11,6
"2018/5/6","Incheon","Coastal",84,33,52,26,8,8
"2018/5/7","Incheon","Coastal",60,45,46,47,15,9
"2018/5/8","Incheon","Coastal",85,44,44,36,10,7
"2018/5/9","Incheon","Coastal",75,36,44,36,15,6
"2018/5/10","Incheon","Coastal",54,47,55,39,15,6
"2018/5/11","Incheon","Coastal",87,58,51,50,15,9
"2018/5/12","Incheon","Coastal",133,39,38,44,13,9
"2018/5/13","Incheon","Coastal",96,27,40,25,9,7
"2018/5/14","Incheon","Coastal",73,64,83,51,19,10
"2018/5/15","Incheon","Coastal",143,68,83,73,16,14
"2018/5/16","Incheon","Coastal",145,38,22,35,11,33
"2018/5/17","Incheon","Coastal",89,30,19,36,11,11
"2018/5/18","Incheon","Coastal",62,33,17,38,13,6
"2018/5/19","Incheon","Coastal",66,32,40,42,8,5
"2018/5/20","Incheon","Coastal",48,37,37,37,8,5
"2018/5/21","Incheon","Coastal",54,47,48,45,10,7
"2018/5/22","Incheon","Coastal",68,50,45,58,14,9
"2018/5/23","Incheon","Coastal",101,53,46,34,10,7
"2018/5/24","Incheon","Coastal",87,81,77,39,12,8
"2018/5/25","Incheon","Coastal",89,75,66,56,20,8
"2018/5/26","Incheon","Coastal",107,74,105,75,25,11
"2018/5/27","Incheon","Coastal",127,56,63,38,19,7
"2018/5/28","Incheon","Coastal",85,60,69,68,19,9
"2018/5/29","Incheon","Coastal",113,44,53,40,16,7
"2018/5/30","Incheon","Coastal",87,40,43,34,15,6
"2018/5/31","Incheon","Coastal",87,46,52,44,17,7
"2018/6/1","Incheon","Coastal",89,52,69,65,27,8
"2018/6/2","Incheon","Coastal",103,50,59,61,36,7
"2018/6/3","Incheon","Coastal",103,52,81,55,30,8
"2018/6/4","Incheon","Coastal",115,48,48,45,22,7
"2018/6/5","Incheon","Coastal",100,54,74,48,22,7
"2018/6/6","Incheon","Coastal",116,54,50,39,24,8
"2018/6/7","Incheon","Coastal",128,42,41,41,15,7
"2018/6/8","Incheon","Coastal",92,37,41,38,20,6
"2018/6/9","Incheon","Coastal",74,58,87,57,19,8
"2018/6/10","Incheon","Coastal",119,28,40,27,7,6
"2018/6/11","Incheon","Coastal",49,28,24,39,7,6
"2018/6/12","Incheon","Coastal",45,27,36,36,13,6
"2018/6/13","Incheon","Coastal",50,39,52,40,17,7
"2018/6/14","Incheon","Coastal",80,42,35,56,8,7
"2018/6/15","Incheon","Coastal",80,25,41,48,11,6
"2018/6/16","Incheon","Coastal",55,30,58,42,15,6
"2018/6/17","Incheon","Coastal",60,53,66,48,18,8
"2018/6/18","Incheon","Coastal",119,52,59,58,16,8
"2018/6/19","Incheon","Coastal",116,40,58,43,18,6
"2018/6/20","Incheon","Coastal",95,43,47,30,9,7
"2018/6/21","Incheon","Coastal",97,41,48,38,12,7
"2018/6/22","Incheon","Coastal",88,51,67,61,21,8
"2018/6/23","Incheon","Coastal",110,38,53,43,18,7
"2018/6/24","Incheon","Coastal",80,46,96,28,11,7
"2018/6/25","Incheon","Coastal",108,49,81,59,23,10
"2018/6/26","Incheon","Coastal",106,49,53,35,12,8
"2018/6/27","Incheon","Coastal",107,29,49,28,11,7
"2018/6/28","Incheon","Coastal",69,29,28,40,8,8
"2018/6/29","Incheon","Coastal",68,36,68,49,17,7
"2018/6/30","Incheon","Coastal",83,57,64,54,17,9
"2018/7/1","Incheon","Coastal",119,16,25,25,6,6
"2018/1/2","Incheon","Coastal",86,50,20,51,20,20
"2018/1/3","Incheon","Coastal",102,41,22,32,18,9
"2018/1/4","Incheon","Coastal",75,50,20,41,18,7
"2018/1/5","Incheon","Coastal",92,54,25,52,16,11
"2018/1/6","Incheon","Coastal",116,51,26,55,17,12
"2018/1/7","Incheon","Coastal",114,65,8,67,17,15
"2018/1/8","Incheon","Coastal",139,63,21,54,18,12
"2018/1/9","Incheon","Coastal",137,46,27,31,12,6
"2018/1/10","Incheon","Coastal",75,41,23,29,12,6
"2018/1/11","Incheon","Coastal",62,37,24,28,12,6
"2018/1/12","Incheon","Coastal",76,32,24,40,15,6
"2018/1/13","Incheon","Coastal",65,60,9,64,19,13
"2018/1/14","Incheon","Coastal",125,69,25,56,16,13
"2018/1/15","Incheon","Coastal",152,75,27,62,28,13
"2018/1/16","Incheon","Coastal",145,119,6,94,31,22
"2018/1/17","Incheon","Coastal",194,94,18,69,25,16
"2018/1/18","Incheon","Coastal",181,80,23,52,22,13
"2018/1/19","Incheon","Coastal",161,59,28,52,21,10
"2018/1/20","Incheon","Coastal",106,96,42,61,30,15
"2018/1/21","Incheon","Coastal",174,62,25,47,21,12
"2018/1/22","Incheon","Coastal",126,54,24,56,20,12
"2018/1/23","Incheon","Coastal",108,32,28,24,11,7
"2018/1/24","Incheon","Coastal",58,40,27,25,13,7
"2018/1/25","Incheon","Coastal",57,31,28,27,12,8
"2018/1/26","Incheon","Coastal",56,40,27,31,12,9
"2018/1/27","Incheon","Coastal",76,47,25,48,17,12
"2018/1/28","Incheon","Coastal",96,37,33,36,14,10
"2018/1/29","Incheon","Coastal",78,52,29,35,14,11
"2018/1/30","Incheon","Coastal",69,51,24,56,19,14
"2018/1/31","Incheon","Coastal",95,52,24,46,20,12
"2018/2/1","Incheon","Coastal",84,50,30,50,18,12
"2018/2/2","Incheon","Coastal",87,66,22,64,26,16
"2018/2/3","Incheon","Coastal",135,38,29,26,11,10
"2018/2/4","Incheon","Coastal",70,42,32,22,10,9
"2018/2/5","Incheon","Coastal",89,31,29,29,12,9
"2018/2/6","Incheon","Coastal",61,33,30,27,10,10
"2018/2/7","Incheon","Coastal",73,44,27,50,15,13
"2018/2/8","Incheon","Coastal",95,67,18,83,22,19
"2018/2/9","Incheon","Coastal",141,77,12,97,22,25
"2018/2/10","Incheon","Coastal",159,52,28,31,11,8
"2018/2/11","Incheon","Coastal",74,51,31,26,14,10
"2018/2/12","Incheon","Coastal",61,49,30,35,13,10
"2018/2/13","Incheon","Coastal",61,60,28,47,16,9
"2018/2/14","Incheon","Coastal",83,65,38,46,15,10
"2018/2/15","Incheon","Coastal",109,45,32,29,15,8
"2018/2/16","Incheon","Coastal",65,49,37,39,15,10
"2018/2/17","Incheon","Coastal",89,51,33,24,11,7
"2018/2/18","Incheon","Coastal",60,40,29,36,16,9
"2018/2/19","Incheon","Coastal",67,63,29,65,26,14
"2018/2/20","Incheon","Coastal",135,66,33,55,18,14
"2018/2/21","Incheon","Coastal",126,44,46,38,18,9
"2018/2/22","Incheon","Coastal",75,54,37,48,22,11
"2018/2/23","Incheon","Coastal",105,84,37,49,18,14
"2018/2/24","Incheon","Coastal",159,72,35,41,18,13
"2018/2/25","Incheon","Coastal",145,54,37,45,14,12
"2018/2/26","Incheon","Coastal",109,64,34,68,23,14
"2018/2/27","Incheon","Coastal",137,92,18,91,28,19
"2018/2/28","Incheon","Coastal",172,78,18,64,15,12
"2018/3/1","Incheon","Coastal",145,49,43,27,12,9
"2018/3/2","Incheon","Coastal",118,67,37,43,16,9
"2018/3/3","Incheon","Coastal",90,63,29,67,21,11
"2018/3/4","Incheon","Coastal",110,52,26,44,17,11
"2018/3/5","Incheon","Coastal",117,31,32,31,11,7
"2018/3/6","Incheon","Coastal",56,47,37,49,13,11
"2018/3/7","Incheon","Coastal",89,49,29,45,13,9
"2018/3/8","Incheon","Coastal",91,45,36,32,11,10
"2018/3/9","Incheon","Coastal",105,60,41,47,17,12
"2018/3/10","Incheon","Coastal",144,48,45,41,24,9
"2018/3/11","Incheon","Coastal",106,67,55,38,19,9
"2018/3/12","Incheon","Coastal",143,93,58,66,22,13
"2018/3/13","Incheon","Coastal",174,59,44,57,16,11
"2018/3/14","Incheon","Coastal",115,38,45,36,19,6
"2018/3/15","Incheon","Coastal",72,37,39,37,17,7
"2018/3/16","Incheon","Coastal",74,40,33,30,10,6
"2018/3/17","Incheon","Coastal",62,40,48,43,13,7
"2018/3/18","Incheon","Coastal",81,63,42,52,23,9
"2018/3/19","Incheon","Coastal",147,52,44,37,10,10
"2018/3/20","Incheon","Coastal",106,38,41,23,8,5
"2018/3/21","Incheon","Coastal",58,36,35,34,8,10
"2018/3/22","Incheon","Coastal",57,45,48,43,11,8
"2018/3/23","Incheon","Coastal",91,64,51,57,18,9
"2018/3/24","Incheon","Coastal",146,86,59,63,28,9
"2018/3/25","Incheon","Coastal",175,103,65,46,17,13
"2018/3/26","Incheon","Coastal",196,82,57,70,20,14
"2018/3/27","Incheon","Coastal",164,79,61,85,18,16
"2018/3/28","Incheon","Coastal",164,61,49,56,20,13
"2018/3/29","Incheon","Coastal",139,62,42,60,16,10
"2018/3/30","Incheon","Coastal",139,69,44,73,22,10
"2018/3/31","Incheon","Coastal",140,59,55,57,20,7
"2018/4/1","Incheon","Coastal",127,69,44,37,13,6
"2017/10/2","Incheon","Coastal",101,39,39,26,10,6
"2017/10/3","Incheon","Coastal",72,52,31,20,10,5
"2017/10/4","Incheon","Coastal",77,40,32,18,13,4
"2017/10/5","Incheon","Coastal",61,34,36,24,8,5
"2017/10/6","Incheon","Coastal",55,36,27,23,8,6
"2017/10/7","Incheon","Coastal",54,28,33,31,12,7
"2017/10/8","Incheon","Coastal",57,36,52,32,12,8
"2017/10/9","Incheon","Coastal",87,37,50,30,14,8
"2017/10/10","Incheon","Coastal",86,46,30,33,11,9
"2017/10/11","Incheon","Coastal",105,28,27,21,9,7
"2017/10/12","Incheon","Coastal",54,38,23,28,12,6
"2017/10/13","Incheon","Coastal",70,44,30,33,12,6
"2017/10/14","Incheon","Coastal",78,45,34,39,12,7
"2017/10/15","Incheon","Coastal",73,48,35,35,10,8
"2017/10/16","Incheon","Coastal",69,51,33,45,12,8
"2017/10/17","Incheon","Coastal",79,57,39,55,17,9
"2017/10/18","Incheon","Coastal",92,43,22,53,10,7
"2017/10/19","Incheon","Coastal",75,40,31,46,10,7
"2017/10/20","Incheon","Coastal",64,51,40,53,13,8
"2017/10/21","Incheon","Coastal",92,60,37,49,12,9
"2017/10/22","Incheon","Coastal",102,55,36,29,11,7
"2017/10/23","Incheon","Coastal",80,40,34,36,11,6
"2017/10/24","Incheon","Coastal",55,47,31,49,13,8
"2017/10/25","Incheon","Coastal",75,53,39,55,12,9
"2017/10/26","Incheon","Coastal",102,60,34,67,14,11
"2017/10/27","Incheon","Coastal",122,64,45,52,13,10
"2017/10/28","Incheon","Coastal",124,65,44,61,17,11
"2017/10/29","Incheon","Coastal",120,66,34,27,12,7
"2017/10/30","Incheon","Coastal",87,43,30,32,12,6
"2017/10/31","Incheon","Coastal",66,44,34,41,12,7
"2017/11/1","Incheon","Coastal",73,46,39,38,15,8
"2017/11/2","Incheon","Coastal",90,51,49,42,13,7
"2017/11/3","Incheon","Coastal",102,49,36,32,16,7
"2017/11/4","Incheon","Coastal",106,70,35,32,11,8
"2017/11/5","Incheon","Coastal",151,42,33,39,12,8
"2017/11/6","Incheon","Coastal",88,47,36,47,13,9
"2017/11/7","Incheon","Coastal",92,52,27,56,16,8
"2017/11/8","Incheon","Coastal",100,64,43,32,10,8
"2017/11/9","Incheon","Coastal",105,53,21,54,24,10
"2017/11/10","Incheon","Coastal",97,57,28,54,12,12
"2017/11/11","Incheon","Coastal",114,61,25,26,10,6
"2017/11/12","Incheon","Coastal",57,40,25,38,12,10
"2017/11/13","Incheon","Coastal",80,49,25,50,14,11
"2017/11/14","Incheon","Coastal",99,52,30,29,12,10
"2017/11/15","Incheon","Coastal",79,35,26,31,11,8
"2017/11/16","Incheon","Coastal",63,37,23,39,13,8
"2017/11/17","Incheon","Coastal",69,53,6,71,15,11
"2017/11/18","Incheon","Coastal",101,46,25,25,9,9
"2017/11/19","Incheon","Coastal",79,32,28,28,12,7
"2017/11/20","Incheon","Coastal",58,46,22,53,12,10
"2017/11/21","Incheon","Coastal",80,56,14,77,14,15
"2017/11/22","Incheon","Coastal",114,54,2,83,11,15
"2017/11/23","Incheon","Coastal",123,27,20,34,10,5
"2017/11/24","Incheon","Coastal",44,29,20,36,10,6
"2017/11/25","Incheon","Coastal",61,36,28,50,11,8
"2017/11/26","Incheon","Coastal",72,55,23,39,12,12
"2017/11/27","Incheon","Coastal",110,58,18,58,16,14
"2017/11/28","Incheon","Coastal",113,71,10,78,21,18
"2017/11/29","Incheon","Coastal",150,58,22,37,12,9
"2017/11/30","Incheon","Coastal",91,30,26,32,11,7
"2017/12/1","Incheon","Coastal",44,34,24,43,12,10
"2017/12/2","Incheon","Coastal",63,46,18,53,13,13
"2017/12/3","Incheon","Coastal",99,58,22,46,15,13
"2017/12/4","Incheon","Coastal",122,49,26,33,12,12
"2017/12/5","Incheon","Coastal",89,33,24,32,11,10
"2017/12/6","Incheon","Coastal",54,41,14,44,13,10
"2017/12/7","Incheon","Coastal",85,52,20,42,15,12
"2017/12/8","Incheon","Coastal",113,38,24,35,13,9
"2017/12/9","Incheon","Coastal",72,46,15,63,17,10
"2017/12/10","Incheon","Coastal",98,43,29,64,12,9
"2017/12/11","Incheon","Coastal",93,44,22,28,9,6
"2017/12/12","Incheon","Coastal",44,36,21,51,11,8
"2017/12/13","Incheon","Coastal",63,42,21,75,12,9
"2017/12/14","Incheon","Coastal",71,63,11,71,15,12
"2017/12/15","Incheon","Coastal",125,79,6,84,21,18
"2017/12/16","Incheon","Coastal",156,47,22,35,12,8
"2017/12/17","Incheon","Coastal",91,44,26,31,11,7
"2017/12/18","Incheon","Coastal",58,52,22,55,15,11
"2017/12/19","Incheon","Coastal",97,48,21,32,11,8
"2017/12/20","Incheon","Coastal",68,41,15,51,12,10
"2017/12/21","Incheon","Coastal",81,57,15,58,18,12
"2017/12/22","Incheon","Coastal",127,55,20,56,17,11
"2017/12/23","Incheon","Coastal",119,77,27,57,23,13
"2017/12/24","Incheon","Coastal",152,70,30,49,13,12
"2017/12/25","Incheon","Coastal",146,33,27,30,13,6
"2017/12/26","Incheon","Coastal",61,35,25,38,19,8
"2017/12/27","Incheon","Coastal",69,28,23,33,15,7
"2017/12/28","Incheon","Coastal",55,50,14,57,21,10
"2017/12/29","Incheon","Coastal",98,78,21,66,28,13
"2017/12/30","Incheon","Coastal",161,91,21,62,16,17
"2017/12/31","Incheon","Coastal",176,61,27,32,14,9
"2018/1/1","Incheon","Coastal",118,49,22,51,20,15
"2017/7/2","Incheon","Coastal",118,51,21,23,10,10
"2017/7/3","Incheon","Coastal",81,47,30,27,9,28
"2017/7/4","Incheon","Coastal",74,55,41,50,15,27
"2017/7/5","Incheon","Coastal",108,53,63,54,16,7
"2017/7/6","Incheon","Coastal",112,61,71,58,23,8
"2017/7/7","Incheon","Coastal",132,38,20,33,10,6
"2017/7/8","Incheon","Coastal",68,48,25,28,8,12
"2017/7/9","Incheon","Coastal",74,44,35,26,11,35
"2017/7/10","Incheon","Coastal",83,NA,NA,NA,NA,NA
"2017/7/31","Incheon","Coastal",64,21,16,30,6,5
"2017/8/1","Incheon","Coastal",63,20,39,27,8,4
"2017/8/2","Incheon","Coastal",53,27,20,19,8,5
"2017/8/3","Incheon","Coastal",73,NA,NA,NA,NA,NA
"2017/8/8","Incheon","Coastal",50,20,33,28,9,7
"2017/8/9","Incheon","Coastal",55,NA,28,35,9,8
"2017/8/10","Incheon","Coastal",38,10,19,25,9,6
"2017/8/11","Incheon","Coastal",15,NA,NA,NA,NA,NA
"2017/8/28","Incheon","Coastal",68,34,23,42,16,9
"2017/8/29","Incheon","Coastal",87,19,22,15,16,5
"2017/8/30","Incheon","Coastal",48,19,17,12,12,4
"2017/8/31","Incheon","Coastal",42,NA,NA,NA,NA,NA
"2017/9/24","Incheon","Coastal",104,68,47,29,12,9
"2017/9/25","Incheon","Coastal",148,NA,NA,NA,NA,NA
"2017/9/27","Incheon","Coastal",125,58,45,39,12,9
"2017/9/28","Incheon","Coastal",113,41,42,28,13,6
"2017/9/29","Incheon","Coastal",63,34,38,34,12,6
"2017/9/30","Incheon","Coastal",59,42,57,39,21,7
"2017/10/1","Incheon","Coastal",77,49,24,38,9,9
"2017/4/2","Incheon","Coastal",80,59,67,44,14,8
"2017/4/3","Incheon","Coastal",125,73,70,53,22,10
"2017/4/4","Incheon","Coastal",152,82,72,73,25,10
"2017/4/5","Incheon","Coastal",160,61,34,61,17,9
"2017/4/6","Incheon","Coastal",121,37,36,32,13,9
"2017/4/7","Incheon","Coastal",76,51,34,48,24,8
"2017/4/8","Incheon","Coastal",97,62,36,44,18,8
"2017/4/9","Incheon","Coastal",130,53,42,35,13,8
"2017/4/10","Incheon","Coastal",113,45,47,42,13,11
"2017/4/11","Incheon","Coastal",72,63,53,54,25,18
"2017/4/12","Incheon","Coastal",117,68,41,30,11,6
"2017/4/13","Incheon","Coastal",61,66,62,40,16,11
"2017/4/14","Incheon","Coastal",92,64,64,42,17,7
"2017/4/15","Incheon","Coastal",92,65,61,43,22,8
"2017/4/16","Incheon","Coastal",114,60,47,46,27,9
"2017/4/17","Incheon","Coastal",115,60,35,58,21,10
"2017/4/18","Incheon","Coastal",110,49,42,46,15,8
"2017/4/19","Incheon","Coastal",92,86,39,38,14,6
"2017/4/20","Incheon","Coastal",75,88,46,53,21,7
"2017/4/21","Incheon","Coastal",96,66,42,57,26,7
"2017/4/22","Incheon","Coastal",95,68,50,48,23,9
"2017/4/23","Incheon","Coastal",112,56,63,40,21,7
"2017/4/24","Incheon","Coastal",97,55,66,51,17,8
"2017/4/25","Incheon","Coastal",81,55,49,44,18,8
"2017/4/26","Incheon","Coastal",97,58,48,42,12,8
"2017/4/27","Incheon","Coastal",87,52,48,38,13,7
"2017/4/28","Incheon","Coastal",68,62,45,37,18,9
"2017/4/29","Incheon","Coastal",91,67,64,38,16,9
"2017/4/30","Incheon","Coastal",111,78,95,29,22,10
"2017/5/1","Incheon","Coastal",152,98,101,55,19,12
